Vendor_Formal_Name,Contact_Name,telephone,fax,Email,certification,Cert_Renewal_Date,Ethnicity,Address1,Address2,City,State,ZIP,MailingAddress1,MailingAddress2,MailingCity,MailingState,MailingZip,Website,Date_Of_Establishment,Aggregate_Bonding_Limit,Signatory_To_Union_Contracts,Business_Description,Goods_Materials_Suplier,Types_of_Construction_Projects,Job_Exp1_Name_of_Client,Job_Exp1_Value_of_Contract,Job_Exp1_Percent_Self_Performed,DATEOFJOB1,EXPERIENCE1,Job_Exp2_Name_of_Client,Job_Exp2_Value_of_Contract,Job_Exp2_Percent_Self_Performed,DATEOFJOB2,EXPERIENCE2,Job_Exp3_Name_of_Client,Job_Exp3_Value_of_Contract,Job_Exp3_Percent_Self_Performed,DATEOFJOB3,EXPERIENCE3,Job_Exp4_Name_of_Client,Job_Exp4_Value_of_Contract,Job_Exp4_Percent_Self_Performed,DATEOFJOB4,EXPERIENCE4
"Sun & Associates, Inc.",Suns Hung,2127791977,,info@sun-architects.com,MBE,7/31/2017,ASIAN,148 Madison Avenue,Suite 1601,New York,NY,10016,148 Madison Avenue,Suite 1601,New York,New York,10016,http://www.sun-architects.com,10-01-2003,,,"Full architecture services including planning, design, and construction administration, commericial and residential interior design services",,,,0,,,,,0,,,,,0,,,,,0,,,
"Printing Max of New York, Inc.",Thelma Blair,7186921400,718 692-4745,printingmax@yahoo.com,MBE,5/31/2018,BLACK,2282 Flatbush Avenue,,Brooklyn,NY,11234,2282 Flatbush Avenue,,Brooklyn,New York,11234,http://www.printingmaxny.com,7/31/2006,,,"We are a full service design & printing business offering; large format; signboard, banners, posters, decals, clings, vehicle signs offset/digital; brochurs, news letters, business cards, postcards, flyers, door hangers, label.  Thermographer; raised letter printing of business cards, letterhead, envelope, announcements, promotional, products; writing instruments, pads, flash drives, bags, t-shirts.",,,NIY Institute of Otolaryngology & Aesthetic Surgery,2637,,09-01-2012,"Printed brochures, form, presentation folder, business cards & bags.",IMC Media Group Inc.,875,,01-01-2013,Printed banners & signs for display in business locations,Pam Products Inc.,4120,,09-01-2011,Printed 575 Taxi toppers each 4ft long in 4 days for the yellow cab advertising project.,,0,,,
Rocks And Fame,Sophie Pierson,4085158640,,crew@sophiepierson.com,WBE,,NON-MINORITY,454 West 58th Street,# 2W,New York,NY,10019,454 West 58th Street,Suite # 2W,,New York,10019,http://www.rocksandfame.com,8/30/2006,,,"Consulting services in business development, legal solutions, legal translations and interpretation, legal analysis for media organizations image and jewelry designs of rocks and frame.com./corporate coaching, image consulting for executive.",,,Hearst Hearst Magazine,1400,,05-01-2008,One of a kind engraved jewelry.,Clear Springs,1100,,12-01-2007,Jewelry Manufacturing.,Macy's/ Bloomingdales,412,,11-01-2007,Jewelry Sale.,Unified Court Systems,11000,,01-01-2013,Legal Translation & Consulting Business
ZOFS Engineering P.C.,Muhammad Amray,5164157186,516 415-7187,zofsengineering1@gmail.com,MBE,10/30/2019,ASIAN,2 Columbine Lane,,Valley Stream,NY,11581,2 Columbine Lane,,Valley Stream,New York,11581,,09-04-2012,,,"Provide project managers, professional engineers, technicians and community construction liaisons to manage/inspect NYS DOT, NYC DOT, NYC DDC and NYC DEP infrastructure projects as per NYS, NYC, NYC DEP specifications and contract documents.",,,,0,,,,,0,,,,,0,,,,,0,,,
"Scott New York Realty, LLC",Robert Scott,6462171765,6466784733,rscott@scottnyr.com,MBE,3/30/2021,BLACK,1463 5th Avenue,,New York,NY,10035,1463 5th Avenue,,New York,New York,10035,http://www.scottnyr.com,12/26/2014,,,Real Estate Brokerage services.,,,,0,,,,,0,,,,,0,,,,,0,,,
Richmond Hill Children's Center LLC,Donna Bak,7184947422,7184943090,rhcc@verizon.net,WBE,,NON-MINORITY,501 Richmond Hill Road,,Staten Island,NY,10314,501 Richmond Hill Road,,Staten Island,New York,10314,http://www.rhccny.com,3/25/2003,,,High quality daycare/preshool program that has been in business since. We are a NYC contracted full-day Universal Pre-Kindergarten with the Dept. of Education and are licensed for children between the ages 2 and 6.,,,Various Parents,1500,,12-11-2007,High quality daycare/preschool program which started with one room of 11 children and has grown into 5 rooms and over 60 children.,Various Parents,1500,,12-11-2007,High quality daycare/preschool program which started with one room of 11 children and has grown into 5 rooms and over 60 children.,,0,,,,,0,,,
"ENRIQUE NORTEN ARCHITECTURE, P.C.",Sabrina Wirth,2126200794,,s.wirth@ten-arquitectos.com,MBE,7/30/2021,HISPANIC,227 West 29th Street,11th Floor,New York,NY,10001,227 West 29th Street,11th Floor,New York,New York,10001,http://www.ten-arquitectos.com,5/28/2003,,,"TEN ARQUITECTOS develops research projects, design, architecture and infrastructure. The office has resized public space, in the adaptation of industrial or historical infrastructure as institutional and emblematic architectures with buildings that become topographies from everyday urban notions to emerging landscape; works and projects with social, environmental, political and financial responsibility, a sustainable cycle where architecture becomes a sequence of places converging in the city.",No,"Building Construction (non-Residential); Residential Building Construction; Site work, i.e. Parks",Sharon Chang,645000,100,12-10-2015,"Architectural design services including the concept design, schematic design, design development, construction documents and construction administration.","Kar Hall 2000, LLC",3264540,95,1/20/2016,"Architectural design services including the concept design, schematic design, design development, construction documents and construction administration.",Dept. of Design Commission,2279183,8,05-05-2015,Provide a new administration building to best accommodate TLC's new program and daily functions.,,0,,,
"Universal Heating & Air Conditioning, Inc.",Noelle Gracin,5165041120,5165041140,universalhvacinc@aol.com,WBE,,NON-MINORITY,40-04 192nd Street,,Flushing,NY,11358,43 Jericho Turnpike,,Mineloa,New York,11501,http://www.universalhvac.ny.com,04-09-1999,10000000,"Sheetmetal 28, Steanfitters 638","Universal is an industrial/commercial mechanical contractor company services such as the installation, sales and maintenance of all types of heating, air conditioning, ventilation and refrigeration. Universal also maintains our own sheet metal fabrication facilities.",No,Building Construction (non-Residential),LIRD Group,513000,47,8/14/2014,"HVAC, roofing, electrical, carpentry, plumbing",KW Tech,2600000,60,08-01-2015,Fabricate and install duct work,MTA/LIRR,280000,100,06-01-2015,"Fabricate and install duct work, controls, fire suppression",MTA/LIRR,513000,47,06-01-2015,"Fabricate and install duct work, controls, fire suppression"
The Hummus & Pita Company LLC,Janice Axelrod,9177480748,2125107409,jba213@verizon.net,WBE,,NON-MINORITY,585 Avenue of the Americas,,New York,NY,10011,585 Avenue of the Americas,,New York,New York,10011,http://www.hummasandpitas.com,05-11-2011,1000,,"The Hummus & Pita Co., is a quick-service styles restaurant serving healthy & delicious food at affordable prices. Fare includes freshly baked bread & desserts, varities of hummus, shwarma, taboon, chicken & steaks, falafel, sides & salads.",,,Smile Train,203.9,,12/20/2013,Set up food for luncheon,Coach,400.08,,2/28/2014,Set up food for luncheon,Modells,333.95,,03-10-2014,Set up food for luncheon,Medical Fore Fronts,660,,1/31/2014,Set up food for luncheon
"BridgeGap, LLC",Rodneyse Bichotte,7187448410,3473658851,rbichotte@gmail.com,"MBE,WBE",06/29/2019;06/29/2019,BLACK,980 East 45th Street,,Brooklyn,NY,11203,980 East 45th Street,,Brooklyn,New York,11203,,05-07-2013,,,Provide business planning & consulting services to businesses & government entities.,,,NYCSBS,20000,100,3/20/2014,Assess cumulative operational structure policies and guidelines for MWBE. Provide consulting services and recommendation.,,0,,,,,0,,,,,0,,,
"BK Fitness, LLC",Bernadette Kathryn,9178860265,,bk@bkfitness.com,WBE,,NON-MINORITY,120 E. 87th Street,Unit # R18H,New York,NY,10128,120 E. 87th Street,Unit # R18H,New York,New York,10128,http://www.livingfitlifestyle.com,1/25/2010,,,"CPR/AED/First Aid Training, Wellness Coaching, Fitness Training.",,,Douglas Elliman,0,100,03-01-2016,CPR/AED/ Training,AMEX,0,100,03-01-2016,CPR/AED/Training,Mac Gym,0,100,03-01-2016,CPR/AED/ Training,,0,,,
Complete Spiral Manufacturing Inc.,Karen Vassallo,7185892325,7185892325,completewks@aol.com,WBE,,NON-MINORITY,515 Tiffany Street,,Bronx,NY,10474,515 Tiffany Street,,Bronx,New York,10474,,2/22/2002,,Sheet Metal Workers International Association 28,"Fabrication of HVAC - Sheet Metal Duct, Rectangular, Spiral, Oval, Fire Dampers, Dampers, Louvers Installation of Sheet Metal Duct",No,"Building Construction (non-Residential); Residential Building Construction; Other Heavy Civil Construction Work, i.e. Plants, Tunnels",United Nations,4300000,100,09-01-2015,"Sketch, fabricate and install sheet metal related items",Bronx Mental Health,3290000,100,11-01-2012,"Sketch, fabricate and install sheet metal related items",Holland Tunnel,3150000,100,3/15/2003,fabricate stainless discharge duct and assemble fans,550 Vanderbilt,5800000,100,07-01-2015,"Sketch, fabricate and install sheet metal related items"
Law Office of Marian Polovy,Marian Polovy Esq.,2126960133,212 725-6285,marianpolovy@aol.com,WBE,,NON-MINORITY,192 Lexington Avenue,Suite 903,New York,NY,10016,192 Lexington Avenue,Suite 903,New York,New York,10016,http://www.lawofficeofmarianpolovy.com,06-01-1983,100000,,"Defense trial law firm, defending the interest of major insurance companies, tort litigation, med. malpractice, etc.",,,,0,,,,,0,,,,,0,,,,,0,,,
Fleming-Lee Shue Inc.,Vicki Lee Shue,2126753225,212-675-3224,vleeshue@flemingleeshue.com,"MBE,WBE",09/29/2021;09/29/2021,ASIAN,158 West 29th Street,9th Floor,New York,NY,10001,158 West 29th Street,9th Floor,New York,New York,10001,http://www.flemingleeshue.com,5/20/2002,276000,,"An environmental management and consulting form offering: Hazardous Material Analysis, Project Management, Environmental/Wetland Permitting, Brownfield Cleanup, Satisfying 'e' Designation, Site Remediation.",,,Beam Suntory Inc.,1600000,70,8/29/2012,FLS provides environmental consulting services including sub-slab depressurization system design review.,Rockrose Construction Corporation,260000,83,06-11-2016,FLS provides enviromental services to satisfy and remediate a Hazmat E-Designation site.,STV Inc,44600,50,6/16/2016,FLS performs an environmental historical records review; prepare the hazardous materials chapter of a draft EIS and provide hazardous materials E-designations on parcels that impacts or potential impacts have been identified.,Tishman Speyer,5000000,90,04-01-2014,"FLS was retained to oversee the investigation, remediation and development of approx. 2 acre Queens Plaza Residential Development site under the NYS BCP. The site consists of three different NYSBCP sites: BCP sites A, B, and C."
Sorani Finance,Raj Inamdar,2122011536,9172544663,raj.inamdar@soranifinance.com,MBE,2/28/2021,ASIAN,100 United Plaza,Suite 36C,New York,NY,10017,100 United Plaza,Suite 36C,New York,New York,10017,http://www.soranifinance.com,04-02-2009,,,Real Estate transition and financing advisory services; Real Estate asset management; Real Estate development management services; medical shared office and practice management services,,,StarMD Medical Management LLC,10000000,100,01-01-2016,Oversight and management of medical practice management and serviced medical office business.,Sorani 532 West 152 LLC,6700000,100,07-01-2015,Real estate asset management.,Inamdar Family 2012 Trust,3000000,100,01-01-2016,Real estate asset management; trustee services.,,0,,,
"Standard Medical Equipment Systems, LLC",Anthony Goodesmith,8888861167,888-886-1167,agoodesmith@gmail.com,MBE,11/29/2021,BLACK,745 Fifth Avenue,"Suite 500, 5th Floor",New York,NY,10151,745 Fifth Avenue,"Suite 500, 5th Floor",New York,New York,10151,http://www.standardmed.us,5/31/2005,3000000,,"Standard Medical Systems, LLC provides healthcare workers and their clients with high quality medical devices and equipment, diagnostics, genetic testing and laboratory services. We also provide DME, oxygen, and pharmaceuticals & nutraceuticals and medical furniture and apparatus. Lastly we provide home healthcare.",,,VA Medical Center,500,100,02-06-2014,"Vaporizer filters, sitz baths, diabetic socks",VA Medical Center,69,100,06-08-2015,"Vaporizer filters, sitz baths, diabetic socks",Dept of VA Contract Office,5606,100,9/22/2016,Medical carts/cabinets,,0,,,
Chelsea Videos Inc,Megan Paznik,6464670880,,megan@chelseavideos.com,WBE,,NON-MINORITY,275 West 22nd Street,2A,New York,NY,10011,275 West 22nd Street,2A,New York,New York,10011,http://www.chelseavideos.com,12-08-1989,,,"Shooting, editing, scriptwriting, research, interviewing, voiceovers, titling and compression for web and presentation videos",,,NY Post,22118,100,12-11-2013,"Video, edit, intvw, write, voicover",New York City Housing Authority,22000,100,3/28/2015,"Videoing, interviewing, editing",Gov. Cuomo's NYS MWBE Forum,5000,100,10-01-2014,"All videoing, interviewing, editing of promotional video.",NYC Department of Consumer Affairs,20000,100,03-01-2015,"Produced, directed, edited DCA video informing New Yorkers about free tax prep start."
C & C Construction & Maintenance Corp.,Colin Jardine,3476129933,7187122343,colseth@verizon.net,MBE,4/29/2021,BLACK,187-55 Tioga Drive,,Saint Albans,NY,11412,187-55 Tioga Drive,,Saint Albans,New York,11412,http://www.home-maintenance-services-ny.com,01-09-1997,,,"C & C Construction & Maintenance Corp. provides customers with all interior & exterior construction, attic, bathrooms, bedrooms, living rooms, kitchens, decks, patios. C&C also provides customers with whole sale cleaning & maintenance supplies: duck tape, Lysol, Clorox, toilet tissue, paper towel, garbage bags, etc.",No,Residential Building Construction,Patrice Leigh,11500,100,06-01-2015,Complete gut.,Colyn Cumberbatch,35000,95,09-01-2014,Complete remodel.,Canarsie Village Condomium Corp.,4200,100,07-01-2015,"Remove existing step treads, repair & replace with limestone treads.",,0,,,
Ornamental Erectors Inc.,Rochelle Simonson,5164817581,5165381474,rochelle@ornamentalerectors.com,WBE,,NON-MINORITY,199 Edward Court,,West Hempstead,NY,11552,199 Edward Court,,West Hempstead,New York,11552,http://www.ornamentalerectors.com,03-01-2005,,"Ironworkers 580, Op Eng 14","Installation of various ornamental metals such as storefronts, canopies, windows, railings, etc.",,,MTA Fulton Street Hub,1400000,100,03-01-2013,Installation of storefronts and elevator cladding.,Jacob Javits Convention Center,1505832,100,10-01-2013,Installation of canopies and kiosks.,NYU Polytech University,172591,100,08-01-2014,Window Installation,,0,,,
"Discover New York, LLC",Kitt Garrett,2123701319,2123701463,kittgarrett@dnykg.com,WBE,,NON-MINORITY,60 East 42nd Street,Suite 1427,New York,NY,10165,60 East 42nd Street,Suite 1427,New York,New York,10165,http://www.dnykg.com,3/14/2004,,,"Destination management services, concierge, travel arrangements and assistance, personal assistant.",,,American Express,6408,,12-01-2006,Arranged travel/transportation for event,World Presidents' Organizaion (WPO),73621,,11-01-2006,WPO Chapter meeting in New York City,Price Waterhouse Cooper,50691,,10-01-2006,Partners meeting,,0,,,
"AllNations Security Services Agency, Inc.",Nana Agyeman,3479479594,3479479555,nanaagyeman1@yahoo.com,MBE,11/29/2019,BLACK,727 Burke Avenue,,Bronx,NY,10467,727 Burke Avenue,,Bronx,New York,10467,http://www.allnationssecurityservices.com,9/25/2007,10000,,"AllNations Security Servies Agency is a New York State licensed watch guard and patrol agency.  We provide professional armed and unarmed to patrol and protect our clients properties comprising of homes, businesses, hotel, motel, construction sites, special events, offices and apartments.",,,Royal Court Condominium,141311,100,01-01-2014,Protecting building and its tenants.,Wing Ming Building,125005,100,01-01-2014,Protecting building and tenants.,Terasis Electrical,500000,100,01-01-2014,SCA-sub contractor,NYC SCA,500000,100,01-01-2014,NYC SCA sub-contractor
"Elite Business Cleaning Services, LLC",President Cudjoe,3478694746,718 978-1875,rochelle@elitecleanservices.com,"MBE,WBE",06/30/2018;06/30/2018,BLACK,180-12 145th Drive,,Jamaica,NY,11434,180-12 145th Drive,,Jamaica,New York,11434,http://www.elitecleanservices.com,3/27/2006,,,"We are pleased professional commercial/residential, office cleaning, move in/move out, post construction clean up, party clean up and out of control cluster or hoarding clean up . We provide quality cleaning and customer service.",,,Urban View,2500,,01-01-2012,"clean interior windows, mop & vacuum floor, cleaned cabinets, wash walls, cleaned bathrooms",,0,,,,,0,,,,,0,,,
"The Law Office of William Chen, PC",William Chen,7163923503,7183255958,bill@lo-wchen.com,MBE,10/31/2018,ASIAN,7954 Transit Rd.,#241,Williamsville,NY,14221,2306 Delanoy Ave,#241,Williamsville,New York,10469,http://www.lo-wchen.com,11-01-2014,,,"Counsel businesses on multiple legal issues: represent clients in civil litigation, administrative/arbitration hearings, and in mediation; regulatory compliance program.",,,Hair To Go Natural,3000,100,10-01-2016,Represent employer at NYS Department of Labor unemployment insurance hearing and on appeal before Unemployment Insurance Appeals Board.,Francesca Beccari,0,100,12-01-2016,"Represent client on appeal to NYS Supreme Court, Appellate Division, Third Department",Joseph Roche,0,100,12-01-2016,Represent client in NYS Supreme Court seeking recovery of money owed to client.,,0,,,
Reality Construction Inc.,Yvonne Johnson,7183425073,7183425073,yjohnson@realityconstructioninc.com,"MBE,LBE",10/31/2018;10/31/2018,BLACK,496 East 51st Street,2F,Brooklyn,NY,11203,496 East 51st Street,Suite #2F,Brooklyn,New York,11203,http://realityconstructioninc.com,11-01-2001,4000000,,"We are a general contractor specializing in interior building renovation. Our services include, but are not limted to, interior/exterior painting, rough & finish carpentry, etc.",No,Residential Building Construction,NYC SCA,1528000,,1/31/2014,Science Lab Upgrade,MTA,634658,,12/27/2013,Stair Replacement,,0,,,,,0,,,
Safeway Security Guard Services Inc.,Peter Odion,7188417611,7188417526,peter@safewaysec.com,MBE,10/30/2020,BLACK,143-09 222nd Street,Suite1,Springfield Gardens,NY,11413,143-09 222nd Street,Suite1,Springfield Gardens,New York,11413,http://www.safewaysec.com,2/25/2004,10000,,Unarmed Security and Watch Guard Services,No,"Building Construction (non-Residential); Residential Building Construction; Bridge and/or Roadways; Site work, i.e. Parks",Ashnu International,251960,100,05-01-2014,Unarmed security guard services.,Biltmore General Contractor,162905,100,03-01-2014,Unarmed security guard services.,Biltmore General Contractor,120096,100,06-01-2014,Unarmed security guard services.,Admiral Construction LLC,545000,100,07-01-2010,Unarmed security guard services.
"DV Comm Systems, Inc",Lincoln Charles,7183130973,718 285-9776,lincoln@dvcsny.com,MBE,3/31/2018,BLACK,946 Brooklyn Avenue,Suite 100A,Brooklyn,NY,11203,946 Brooklyn Avenue,Suite 100A,Brooklyn,New York,11203,http://www.dvcsny.com,11-06-2000,,,"The company is a low voltage telecom installation and security company. Specialize in LAN cabling, voice, data, multi wire cabling for computers and telephone equipment. We also specialize in closed circuit television CCTV installation, video intercom installation, access control, video conferencing, cable testing and certification fiber optics cable installation, paging systems home automation telephone installation.",,,TKM Serve,46000,,10-01-2012,Install access controll device and alarm systems,Metropolitan Staffing,8641.8,,10/23/2012,Install terminate test and label calse cables,Strategic Legal Solutions,8806.96,,9/20/2012,Install fiber optics cables,,0,,,
"K.D.S. Developers, Inc.",Kenneth Shin,2129261500,212 926-1600,fsd@kdsdevelopersinc.com,MBE,4/30/2019,ASIAN,2916 8th Avenue,Suite 3C,New York,NY,10039,2916 Eighth Avenue,Suite 3C,New York,New York,10039,http://www.KDSDevelopersInc.com,12-12-1999,,,"K.D.S. Developers, Inc. offers services to institutions seeking a partner that values diligence and above all excellence.  We are a minority owned Construction Company providing general construction and construction management services. Our experience includes commercial, residential, and historical/landmark building renovations, along with new construction of multi-use buildings. Our professional staff of construction managers personifies excellence whether it is the decision they make, service they deliver, or the products they build.  K.D.S. Developers, Inc. possesses a comprehensive understanding of general construction for a new era of development for the existing and future real estate market.",No,"Building Construction (non-Residential); Residential Building Construction; Site work, i.e. Parks","Hartsdale Village Square, LLC.",65280,,11/30/2012,"Exterior Water Proofing Work Interior Ceiling removal and installation of Gypsum Boards, partition, soft fit and reinstallation, painting, new flooring.",Alps Road Residence,355000,,11/30/2013,"New Construction of a 5,000 sq/ft. plus single family house on a 2 acre lot. Foundation, framing, partitions, doors, windows, sheet rock, plaster.",Various Small Contracting,19836,,11/30/2013,Exterior Water Proofing Work on torch down membrane and flashing. Masonry brick pointing and cement stucco finish.,,0,,,
"Banji Awosika Architect, P.C.",Olabanji Awosika,7186575004,718 657-2447,banji1@verizon.net,MBE,5/31/2019,BLACK,140-23 Queens Blvd.,,Jamaica,NY,11435,140-23 Queens Blvd.,,Jamaica,New York,11435,http://www.banjiarchitect.com,01-02-2003,,,"Architectural and engineering design, construction managment buildings department expediting.",,,Tomer Development,35000,100,03-01-2013,Architectural services for a 20 unit apartment building,Redeemed Christian Church,45000,100,11-01-2013,"Architectural services for a 60,000 sf church facility",Urban View Development,40000,50,02-01-2013,Architectural services for a 12 unit apartment building,,0,,,
Harriet Spear Studio,Harriet Spear,9174994037,212 228-1555,harriet@harrietspear.com,WBE,,NON-MINORITY,337 E 9th Street,#7,New York,NY,10003,337 E 9th Street,#7,New York,New York,10003,http://www.harrietspear.com,1/15/2002,,,"Multi disciplinary design firm specializing in signage and way finding. Our services include graphic design, environmental graphic design and way finding, signage research, analysis and planning, information architecture, website design & photography.",,,,0,,,,,0,,,,,0,,,,,0,,,
